time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1999-12-07T20:00:00-02:00,5.2245,5.3495,4.838,4.838,5.058875,5.362169308,4.755580692,0,0
1999-12-09T20:00:00-02:00,5.4495,5.5995,4.999,4.999,5.0400625,5.337144743,4.742980257,0,0
1999-12-12T20:00:00-02:00,5.5995,5.5995,5.013,5.013,5.02425,5.311791301,4.736708699,0,0
1999-12-13T20:00:00-02:00,5.4495,5.45,5.3505,5.45,5.05925,5.456477894,4.662022106,0,0
1999-12-14T20:00:00-02:00,5.3495,5.4495,5.091,5.091,5.0538125,5.447950146,4.659674854,0,0
1999-12-15T20:00:00-02:00,5.5495,5.6495,5.5495,5.6495,5.1175625,5.676882497,4.558242503,0,0
1999-12-16T20:00:00-02:00,5.6495,5.6495,5.6495,5.6495,5.22875,5.812651961,4.644848039,0,0
1999-12-19T20:00:00-02:00,5.6495,5.6495,5.191,5.191,5.235125,5.816118277,4.654131723,0,0
1999-12-20T20:00:00-02:00,5.4845,5.6,5.4505,5.6,5.330375,5.867939589,4.792810411,0,0
1999-12-21T20:00:00-02:00,5.4495,5.4495,5.251,5.251,5.361875,5.84483689,4.87891311,0,0
1999-12-22T20:00:00-02:00,5.4195,5.4195,5.249,5.249,5.391375,5.810045142,4.972704858,0,0
1999-12-26T20:00:00-02:00,5.2595,5.3995,5.208,5.208,5.361125,5.793235157,4.929014843,0,0
1999-12-27T20:00:00-02:00,5.6595,5.6595,5.4994,5.4994,5.412175,5.798660456,5.025689544,0,0
1999-12-28T20:00:00-02:00,5.4994,5.4994,5.2145,5.2145,5.3578,5.716855107,4.998744893,0,0
1999-12-29T20:00:00-02:00,5.2145,5.2145,5.2145,5.2145,5.303425,5.594658596,5.012191404,0,0
2000-01-02T20:00:00-02:00,5.2145,5.2145,5.2095,5.2095,5.3057375,5.593638315,5.017836685,0,0
2000-01-03T20:00:00-02:00,5.2095,5.215,5.208,5.215,5.2576125,5.443204133,5.072020867,0,0
2000-01-04T20:00:00-02:00,5.207,5.3995,5.19,5.19,5.2499875,5.440973244,5.059001756,0,0
2000-01-05T20:00:00-02:00,5.3995,5.4495,5.192,5.192,5.2428625,5.437678514,5.048046486,0,0
2000-01-06T20:00:00-02:00,5.4495,5.4495,5.193,5.193,5.2409875,5.437391814,5.044583186,0,0
2000-01-10T20:00:00-02:00,5.4195,5.5445,5.4195,5.42,5.2310625,5.375336057,5.086788943,0,0
2000-01-11T20:00:00-02:00,5.5445,5.5795,5.323,5.323,5.244625,5.400086209,5.089163791,0,0
2000-01-13T20:00:00-02:00,5.4245,5.5495,5.361,5.361,5.2629375,5.433655423,5.092219577,0,0
2000-01-17T20:00:00-02:00,5.4645,5.5995,5.4645,5.57,5.308,5.566336989,5.049663011,0,0
2000-01-18T20:00:00-02:00,5.5995,5.5995,5.491,5.491,5.3425,5.615258135,5.069741865,0,0
2000-01-19T20:00:00-02:00,5.5995,5.6045,5.497,5.497,5.380875,5.643198155,5.118551845,0,0
2000-01-23T20:00:00-02:00,5.537,5.5945,5.495,5.495,5.41875,5.646237912,5.191262088,0,0
2000-01-24T20:00:00-02:00,5.5945,5.5945,5.4995,5.52,5.459625,5.61682531,5.30242469,0,0
2000-01-25T20:00:00-02:00,5.4985,5.4985,5.475,5.475,5.4665,5.620953877,5.312046123,0,0
2000-01-26T20:00:00-02:00,5.4845,5.4845,5.472,5.472,5.485125,5.595521728,5.374728272,0,0
2000-01-27T20:00:00-02:00,5.472,5.472,5.472,5.472,5.499,5.56064414,5.43735586,0,0
2000-01-30T20:00:00-02:00,5.472,5.5495,5.472,5.4745,5.4870625,5.518836851,5.455288149,0,0
2000-01-31T20:00:00-02:00,5.4745,5.5345,5.465,5.465,5.4838125,5.518496565,5.449128435,0,0
2000-02-01T20:00:00-02:00,5.4945,5.5245,5.442,5.442,5.4769375,5.519376979,5.434498021,0,0
2000-02-02T20:00:00-02:00,5.5245,5.5245,5.5245,5.5245,5.480625,5.532727663,5.428522337,0,0
2000-02-03T20:00:00-02:00,5.5245,5.5645,5.447,5.447,5.4715,5.518102039,5.424897961,0,0
2000-02-06T20:00:00-02:00,5.5645,5.6795,5.476,5.476,5.471625,5.518269265,5.424980735,0,0
2000-02-07T20:00:00-02:00,5.6645,5.6895,5.605,5.605,5.48825,5.588072342,5.388427658,0,0
2000-02-08T20:00:00-02:00,5.6895,5.7545,5.534,5.534,5.496,5.599144316,5.392855684,0,0
2000-02-09T20:00:00-02:00,5.6945,5.6945,5.6945,5.6945,5.5235,5.688071413,5.358928587,0,0
2000-02-10T20:00:00-02:00,5.6945,5.6945,5.6695,5.6695,5.5490625,5.731865288,5.366259712,0,0
2000-02-13T20:00:00-02:00,5.6695,5.6995,5.6695,5.6895,5.58,5.763625979,5.396374021,0,0
2000-02-14T20:00:00-02:00,5.6895,5.6895,5.67,5.67,5.5981875,5.785016926,5.411358074,0,0
2000-02-15T20:00:00-02:00,5.6845,5.6945,5.568,5.568,5.6133125,5.765025994,5.461599006,0,0
2000-02-16T20:00:00-02:00,5.6895,5.6895,5.564,5.564,5.6243125,5.743984904,5.504640096,0,0
2000-02-17T20:00:00-02:00,5.5895,5.7195,5.562,5.562,5.6189375,5.745273795,5.492601205,0,0
2000-02-21T20:00:00-02:00,5.7045,5.7045,5.5455,5.675,5.6365625,5.749179592,5.523945408,0,0
2000-02-22T20:00:00-02:00,5.548,5.6495,5.523,5.523,5.615125,5.740081743,5.490168257,0,0
2000-02-23T20:00:00-02:00,5.6495,5.6495,5.507,5.507,5.5948125,5.730204466,5.459420534,0,0
2000-02-24T20:00:00-02:00,5.6495,5.6495,5.5,5.5,5.571125,5.698004618,5.444245382,0,0
2000-02-27T19:00:00-03:00,5.6195,5.6195,5.47,5.47,5.546125,5.663698116,5.428551884,0,0
2000-02-28T19:00:00-03:00,5.512,5.6545,5.5005,5.5005,5.5376875,5.657438218,5.417936782,0,0
2000-02-29T19:00:00-03:00,5.518,5.622,5.469,5.469,5.5258125,5.651466725,5.400158275,0,0
2000-03-01T19:00:00-03:00,5.528,5.6345,5.528,5.6345,5.534875,5.678792294,5.390957706,0,0
2000-03-02T19:00:00-03:00,5.6345,5.6345,5.484,5.484,5.511,5.610542704,5.411457296,0,0
2000-03-05T19:00:00-03:00,5.532,5.5845,5.496,5.496,5.507625,5.607142272,5.408107728,0,0
2000-03-06T19:00:00-03:00,5.5845,5.65,5.4965,5.65,5.5255,5.662469887,5.388530113,0,0
2000-03-08T19:00:00-03:00,5.5745,5.5745,5.4905,5.5145,5.5273125,5.66326464,5.39136036,0,0
2000-03-09T19:00:00-03:00,5.5145,5.5145,5.461,5.461,5.5261875,5.664152113,5.388222887,0,0
2000-03-12T19:00:00-03:00,5.481,5.481,5.445,5.445,5.51925,5.666923627,5.371576373,0,0
2000-03-13T19:00:00-03:00,5.4645,5.468,5.4645,5.468,5.519125,5.666970147,5.371279853,0,0
2000-03-14T19:00:00-03:00,5.4645,5.5345,5.435,5.435,5.4941875,5.621676654,5.366698346,0,0
2000-03-15T19:00:00-03:00,5.46,5.46,5.43,5.43,5.4874375,5.621897008,5.352977992,0,0
2000-03-16T19:00:00-03:00,5.46,5.46,5.423,5.423,5.4783125,5.618974273,5.337650727,0,0
2000-03-19T19:00:00-03:00,5.447,5.447,5.424,5.424,5.4500625,5.5077696,5.3923554,0,0
2000-03-20T19:00:00-03:00,5.447,5.5445,5.447,5.4595,5.4431875,5.476496423,5.409878577,0,0
2000-03-22T19:00:00-03:00,5.45,5.5145,5.45,5.5105,5.449375,5.50472107,5.39402893,0,0
2000-03-23T19:00:00-03:00,5.5105,5.5105,5.414,5.416,5.44575,5.505398973,5.386101027,0,0
2000-03-26T19:00:00-03:00,5.422,5.4245,5.408,5.408,5.43825,5.499877916,5.376622084,0,0
2000-03-27T19:00:00-03:00,5.4245,5.5145,5.4245,5.495,5.44575,5.517708321,5.373791679,0,0
2000-03-28T19:00:00-03:00,5.5145,5.5245,5.4955,5.5245,5.4575625,5.54472103,5.37040397,0,0
2000-03-29T19:00:00-03:00,5.5245,5.5245,5.428,5.428,5.4581875,5.544412406,5.371962594,0,0
