time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1980-03-16T19:00:00-03:00,0.71759999,0.71759999,0.71759999,0.71759999,0.696912506,0.714743774,0.679081239,0,0
1980-03-17T19:00:00-03:00,0.7177,0.7177,0.7177,0.7177,0.700475009,0.721770708,0.679179309,0,0
1980-03-18T19:00:00-03:00,0.71640003,0.71640003,0.71640003,0.71640003,0.703862512,0.725587356,0.682137669,0,0
1980-03-19T19:00:00-03:00,0.71390003,0.71390003,0.71390003,0.71390003,0.706537516,0.727253906,0.685821127,0,0
1980-03-20T19:00:00-03:00,0.71789998,0.71789998,0.71789998,0.71789998,0.70960001,0.728833037,0.690366983,0,0
1980-03-23T19:00:00-03:00,0.72170001,0.72170001,0.72170001,0.72170001,0.713225007,0.728964996,0.697485019,0,0
1980-03-24T19:00:00-03:00,0.72369999,0.72369999,0.72369999,0.72369999,0.716525004,0.728024889,0.705025119,0,0
1980-03-25T19:00:00-03:00,0.72229999,0.72229999,0.72229999,0.72229999,0.718900002,0.725137771,0.712662234,0,0
1980-03-26T19:00:00-03:00,0.73189998,0.73189998,0.73189998,0.73189998,0.720687501,0.73116528,0.710209723,0,0
1980-03-27T19:00:00-03:00,0.7342,0.7342,0.7342,0.7342,0.722750001,0.736151473,0.70934853,0,0
1980-03-30T19:00:00-03:00,0.74119997,0.74119997,0.74119997,0.74119997,0.725849994,0.742914555,0.708785433,0,0
1980-03-31T19:00:00-03:00,0.74970001,0.74970001,0.74970001,0.74970001,0.730324991,0.750918865,0.709731117,0,0
1980-04-01T19:00:00-03:00,0.7428,0.7428,0.7428,0.7428,0.733437494,0.753083853,0.713791135,0,0
1980-04-02T19:00:00-03:00,0.74599999,0.74599999,0.74599999,0.74599999,0.736474991,0.755424866,0.717525116,0,0
1980-04-07T19:00:00-03:00,0.74370003,0.74370003,0.74370003,0.74370003,0.738974996,0.755666249,0.722283743,0,0
1980-04-08T19:00:00-03:00,0.7227,0.7227,0.7227,0.7227,0.739024997,0.755517352,0.722532643,0,0
1980-04-09T19:00:00-03:00,0.7234,0.7234,0.7234,0.7234,0.7379625,0.757045725,0.718879275,0,0
1980-04-10T19:00:00-03:00,0.7191,0.7191,0.7191,0.7191,0.736075,0.758894676,0.713255324,0,0
1980-04-13T19:00:00-03:00,0.71579999,0.71579999,0.71579999,0.71579999,0.732900002,0.758838787,0.706961218,0,0
1980-04-14T19:00:00-03:00,0.72500002,0.72500002,0.72500002,0.72500002,0.729812504,0.752720465,0.706904543,0,0
1980-04-15T19:00:00-03:00,0.71439999,0.71439999,0.71439999,0.71439999,0.726262502,0.748819096,0.703705909,0,0
1980-04-16T19:00:00-03:00,0.71240002,0.71240002,0.71240002,0.71240002,0.722062506,0.740489118,0.703635894,0,0
1980-04-17T19:00:00-03:00,0.70899999,0.70899999,0.70899999,0.70899999,0.717725001,0.728472451,0.706977551,0,0
1980-04-20T19:00:00-03:00,0.70999998,0.70999998,0.70999998,0.70999998,0.716137499,0.727223061,0.705051936,0,0
1980-04-21T19:00:00-03:00,0.71270001,0.71270001,0.71270001,0.71270001,0.7148,0.72456065,0.70503935,0,0
1980-04-22T19:00:00-03:00,0.70109999,0.70109999,0.70109999,0.70109999,0.712549999,0.725184095,0.699915902,0,0
1980-04-23T19:00:00-03:00,0.69779998,0.69779998,0.69779998,0.69779998,0.710299997,0.725884306,0.694715689,0,0
1980-04-24T19:00:00-03:00,0.6965,0.6965,0.6965,0.6965,0.706737495,0.720127029,0.693347961,0,0
1980-04-27T19:00:00-03:00,0.69150001,0.69150001,0.69150001,0.69150001,0.703874997,0.719147116,0.688602879,0,0
1980-04-28T19:00:00-03:00,0.69209999,0.69209999,0.69209999,0.69209999,0.701337494,0.716844567,0.685830421,0,0
1980-04-29T19:00:00-03:00,0.69319999,0.69319999,0.69319999,0.69319999,0.699362494,0.714482658,0.68424233,0,0
1980-04-30T19:00:00-03:00,0.69300002,0.69300002,0.69300002,0.69300002,0.697237499,0.71043672,0.684038278,0,0
1980-05-01T19:00:00-03:00,0.69880003,0.69880003,0.69880003,0.69880003,0.695500001,0.702119666,0.688880336,0,0
1980-05-05T19:00:00-03:00,0.68989998,0.68989998,0.68989998,0.68989998,0.6941,0.700098344,0.688101656,0,0
1980-05-06T19:00:00-03:00,0.68849999,0.68849999,0.68849999,0.68849999,0.692937501,0.699215212,0.686659791,0,0
1980-05-07T19:00:00-03:00,0.69120002,0.69120002,0.69120002,0.69120002,0.692275004,0.698003682,0.686546325,0,0
1980-05-08T19:00:00-03:00,0.69630003,0.69630003,0.69630003,0.69630003,0.692875006,0.699134228,0.686615784,0,0
1980-05-11T19:00:00-03:00,0.69069999,0.69069999,0.69069999,0.69069999,0.692700006,0.699112524,0.686287489,0,0
1980-05-12T19:00:00-03:00,0.6911,0.6911,0.6911,0.6911,0.692437507,0.698918231,0.685956784,0,0
1980-05-13T19:00:00-03:00,0.68989998,0.68989998,0.68989998,0.68989998,0.692050002,0.698717869,0.685382136,0,0
1980-05-14T19:00:00-03:00,0.68989998,0.68989998,0.68989998,0.68989998,0.690937496,0.695300939,0.686574054,0,0
1980-05-15T19:00:00-03:00,0.6911,0.6911,0.6911,0.6911,0.691087499,0.695379889,0.686795109,0,0
1980-05-18T19:00:00-03:00,0.69260001,0.69260001,0.69260001,0.69260001,0.691600001,0.695494898,0.687705105,0,0
1980-05-19T19:00:00-03:00,0.69349998,0.69349998,0.69349998,0.69349998,0.691887496,0.695957456,0.687817536,0,0
1980-05-20T19:00:00-03:00,0.68800002,0.68800002,0.68800002,0.68800002,0.690849995,0.694024888,0.687675102,0,0
1980-05-21T19:00:00-03:00,0.68779999,0.68779999,0.68779999,0.68779999,0.690487495,0.694255032,0.686719958,0,0
1980-05-22T19:00:00-03:00,0.68480003,0.68480003,0.68480003,0.68480003,0.689699999,0.694963057,0.68443694,0,0
1980-05-26T19:00:00-03:00,0.67909998,0.67909998,0.67909998,0.67909998,0.688349999,0.697100426,0.679599571,0,0
1980-05-27T19:00:00-03:00,0.6814,0.6814,0.6814,0.6814,0.687287501,0.697034521,0.677540481,0,0
1980-05-28T19:00:00-03:00,0.68199998,0.68199998,0.68199998,0.68199998,0.686149999,0.695975482,0.676324515,0,0
1980-05-29T19:00:00-03:00,0.68279999,0.68279999,0.68279999,0.68279999,0.684924996,0.693605293,0.676244699,0,0
1980-06-01T19:00:00-03:00,0.68349999,0.68349999,0.68349999,0.68349999,0.683674997,0.689449746,0.677900249,0,0
1980-06-02T19:00:00-03:00,0.6832,0.6832,0.6832,0.6832,0.683074995,0.687836046,0.678313944,0,0
1980-06-03T19:00:00-03:00,0.68169999,0.68169999,0.68169999,0.68169999,0.682312495,0.685494398,0.679130592,0,0
1980-06-04T19:00:00-03:00,0.68180001,0.68180001,0.68180001,0.68180001,0.681937492,0.684506424,0.679368561,0,0
1980-06-05T19:00:00-03:00,0.68169999,0.68169999,0.68169999,0.68169999,0.682262494,0.683738762,0.680786225,0,0
1980-06-08T19:00:00-03:00,0.6778,0.6778,0.6778,0.6778,0.681812494,0.685122229,0.678502759,0,0
1980-06-09T19:00:00-03:00,0.6778,0.6778,0.6778,0.6778,0.681287496,0.685516484,0.677058509,0,0
1980-06-10T19:00:00-03:00,0.67930001,0.67930001,0.67930001,0.67930001,0.680849999,0.685086737,0.676613261,0,0
1980-06-11T19:00:00-03:00,0.67869997,0.67869997,0.67869997,0.67869997,0.680249996,0.684162799,0.676337194,0,0
1980-06-12T19:00:00-03:00,0.6753,0.6753,0.6753,0.6753,0.679262496,0.683656739,0.674868254,0,0
1980-06-15T19:00:00-03:00,0.6785,0.6785,0.6785,0.6785,0.678862497,0.68286117,0.674863825,0,0
1980-06-16T19:00:00-03:00,0.68049997,0.68049997,0.68049997,0.68049997,0.678699992,0.68229303,0.675106955,0,0
1980-06-17T19:00:00-03:00,0.67809999,0.67809999,0.67809999,0.67809999,0.678249992,0.681039245,0.67546074,0,0
1980-06-18T19:00:00-03:00,0.68000001,0.68000001,0.68000001,0.68000001,0.678524994,0.681509531,0.675540457,0,0
1980-06-19T19:00:00-03:00,0.67979997,0.67979997,0.67979997,0.67979997,0.67877499,0.681809367,0.675740613,0,0
1980-06-22T19:00:00-03:00,0.67919999,0.67919999,0.67919999,0.67919999,0.678762487,0.681788922,0.675736053,0,0
1980-06-23T19:00:00-03:00,0.68010002,0.68010002,0.68010002,0.68010002,0.678937494,0.68208858,0.675786408,0,0
1980-06-24T19:00:00-03:00,0.68000001,0.68000001,0.68000001,0.68000001,0.679524995,0.681105343,0.677944647,0,0
1980-06-25T19:00:00-03:00,0.67940003,0.67940003,0.67940003,0.67940003,0.679637499,0.681026518,0.67824848,0,0
1980-06-26T19:00:00-03:00,0.67919999,0.67919999,0.67919999,0.67919999,0.679475001,0.680718999,0.678231004,0,0
1980-06-29T19:00:00-03:00,0.67839998,0.67839998,0.67839998,0.67839998,0.6795125,0.680596203,0.678428797,0,0
1980-06-30T19:00:00-03:00,0.67820001,0.67820001,0.67820001,0.67820001,0.6792875,0.680596849,0.677978151,0,0
1980-07-01T19:00:00-03:00,0.6771,0.6771,0.6771,0.6771,0.678950004,0.680826182,0.677073825,0,0
1980-07-02T19:00:00-03:00,0.67720002,0.67720002,0.67720002,0.67720002,0.678700007,0.680884047,0.676515968,0,0
1980-07-03T19:00:00-03:00,0.67519999,0.67519999,0.67519999,0.67519999,0.678087504,0.680988267,0.67518674,0,0
1980-07-06T19:00:00-03:00,0.67140001,0.67140001,0.67140001,0.67140001,0.677012504,0.681944478,0.672080529,0,0
1980-07-07T19:00:00-03:00,0.66930002,0.66930002,0.66930002,0.66930002,0.675750002,0.682446255,0.66905375,0,0
1980-07-08T19:00:00-03:00,0.67009997,0.67009997,0.67009997,0.67009997,0.6746125,0.681660505,0.667564495,0,0
1980-07-09T19:00:00-03:00,0.67089999,0.67089999,0.67089999,0.67089999,0.673675001,0.680448304,0.666901699,0,0
1980-07-10T19:00:00-03:00,0.67079997,0.67079997,0.67079997,0.67079997,0.672749996,0.678779104,0.666720889,0,0
1980-07-13T19:00:00-03:00,0.67180002,0.67180002,0.67180002,0.67180002,0.672087499,0.67714561,0.667029388,0,0
1980-07-14T19:00:00-03:00,0.67330003,0.67330003,0.67330003,0.67330003,0.6716,0.675107142,0.668092858,0,0
1980-07-15T19:00:00-03:00,0.67220002,0.67220002,0.67220002,0.67220002,0.671225004,0.673556871,0.668893136,0,0
1980-07-16T19:00:00-03:00,0.6699,0.6699,0.6699,0.6699,0.671037502,0.673519333,0.668555672,0,0
1980-07-17T19:00:00-03:00,0.67339998,0.67339998,0.67339998,0.67339998,0.671549997,0.674077863,0.669022132,0,0
1980-07-20T19:00:00-03:00,0.67129999,0.67129999,0.67129999,0.67129999,0.6717,0.673997839,0.669402161,0,0
1980-07-21T19:00:00-03:00,0.6699,0.6699,0.6699,0.6699,0.671575001,0.674127952,0.66902205,0,0
1980-07-22T19:00:00-03:00,0.67030001,0.67030001,0.67030001,0.67030001,0.671512506,0.674160978,0.668864035,0,0
1980-07-23T19:00:00-03:00,0.66860002,0.66860002,0.66860002,0.66860002,0.671112506,0.67436433,0.667860683,0,0
1980-07-24T19:00:00-03:00,0.66970003,0.66970003,0.66970003,0.66970003,0.670662506,0.673555475,0.667769537,0,0
1980-07-27T19:00:00-03:00,0.67079997,0.67079997,0.67079997,0.67079997,0.6704875,0.673147244,0.667827756,0,0
1980-07-28T19:00:00-03:00,0.67540002,0.67540002,0.67540002,0.67540002,0.671175002,0.675307489,0.667042516,0,0
1980-07-29T19:00:00-03:00,0.68040001,0.68040001,0.68040001,0.68040001,0.672050006,0.679404599,0.664695413,0,0
1980-07-30T19:00:00-03:00,0.68470001,0.68470001,0.68470001,0.68470001,0.673725009,0.684797386,0.662652631,0,0
1980-07-31T19:00:00-03:00,0.6882,0.6882,0.6882,0.6882,0.676012509,0.690123294,0.661901724,0,0
1980-08-03T19:00:00-03:00,0.68610001,0.68610001,0.68610001,0.68610001,0.677987509,0.692754847,0.663220171,0,0
1980-08-04T19:00:00-03:00,0.68290001,0.68290001,0.68290001,0.68290001,0.679775007,0.692939259,0.666610756,0,0
1980-08-05T19:00:00-03:00,0.68059999,0.68059999,0.68059999,0.68059999,0.681137502,0.691882719,0.670392286,0,0
1980-08-06T19:00:00-03:00,0.68440002,0.68440002,0.68440002,0.68440002,0.682837509,0.690306733,0.675368285,0,0
1980-08-07T19:00:00-03:00,0.685,0.685,0.685,0.685,0.684037506,0.689008361,0.679066652,0,0
1980-08-10T19:00:00-03:00,0.68529999,0.68529999,0.68529999,0.68529999,0.684650004,0.688820139,0.680479869,0,0
1980-08-11T19:00:00-03:00,0.6846,0.6846,0.6846,0.6846,0.684637502,0.688807563,0.680467442,0,0
1980-08-12T19:00:00-03:00,0.68400002,0.68400002,0.68400002,0.68400002,0.684112505,0.687297534,0.680927476,0,0
1980-08-13T19:00:00-03:00,0.68629998,0.68629998,0.68629998,0.68629998,0.684137501,0.687387016,0.680887987,0,0
1980-08-14T19:00:00-03:00,0.6864,0.6864,0.6864,0.6864,0.684575,0.687979039,0.681170961,0,0
1980-08-17T19:00:00-03:00,0.69139999,0.69139999,0.69139999,0.69139999,0.685925,0.690362046,0.681487954,0,0
1980-08-18T19:00:00-03:00,0.69160002,0.69160002,0.69160002,0.69160002,0.686825,0.692427457,0.681222543,0,0
1980-08-19T19:00:00-03:00,0.69059998,0.69059998,0.69059998,0.69059998,0.687524997,0.693431558,0.681618437,0,0
1980-08-20T19:00:00-03:00,0.69120002,0.69120002,0.69120002,0.69120002,0.688262501,0.69434439,0.682180612,0,0
1980-08-21T19:00:00-03:00,0.69419998,0.69419998,0.69419998,0.69419998,0.689462499,0.695954746,0.682970252,0,0
1980-08-25T19:00:00-03:00,0.69389999,0.69389999,0.69389999,0.69389999,0.690699995,0.696263268,0.685136722,0,0
1980-08-26T19:00:00-03:00,0.69270003,0.69270003,0.69270003,0.69270003,0.691500001,0.696050822,0.68694918,0,0
1980-08-27T19:00:00-03:00,0.68910003,0.68910003,0.68910003,0.68910003,0.691837505,0.695020155,0.688654855,0,0
1980-08-28T19:00:00-03:00,0.69129997,0.69129997,0.69129997,0.69129997,0.691825002,0.695015206,0.688634799,0,0
1980-08-31T19:00:00-03:00,0.68870002,0.68870002,0.68870002,0.68870002,0.691462502,0.6952716,0.687653405,0,0
1980-09-01T19:00:00-03:00,0.6857,0.6857,0.6857,0.6857,0.690850005,0.696257394,0.685442616,0,0
1980-09-02T19:00:00-03:00,0.68559998,0.68559998,0.68559998,0.68559998,0.69015,0.696553121,0.683746879,0,0
1980-09-03T19:00:00-03:00,0.68430001,0.68430001,0.68430001,0.68430001,0.688912504,0.695529481,0.682295526,0,0
1980-09-04T19:00:00-03:00,0.68629998,0.68629998,0.68629998,0.68629998,0.687962502,0.693543677,0.682381328,0,0
1980-09-07T19:00:00-03:00,0.68519998,0.68519998,0.68519998,0.68519998,0.687024996,0.691522498,0.682527495,0,0
1980-09-08T19:00:00-03:00,0.68540001,0.68540001,0.68540001,0.68540001,0.686562494,0.690868222,0.682256766,0,0
1980-09-09T19:00:00-03:00,0.68580002,0.68580002,0.68580002,0.68580002,0.685875,0.688266139,0.683483861,0,0
1980-09-10T19:00:00-03:00,0.68480003,0.68480003,0.68480003,0.68480003,0.685387501,0.686551261,0.684223742,0,0
1980-09-11T19:00:00-03:00,0.68599999,0.68599999,0.68599999,0.68599999,0.685425,0.686644613,0.684205387,0,0
1980-09-14T19:00:00-03:00,0.68769997,0.68769997,0.68769997,0.68769997,0.685687499,0.687632818,0.683742179,0,0
1980-09-15T19:00:00-03:00,0.68769997,0.68769997,0.68769997,0.68769997,0.686112494,0.688143317,0.684081671,0,0
1980-09-16T19:00:00-03:00,0.68660003,0.68660003,0.68660003,0.68660003,0.68615,0.688204236,0.684095764,0,0
1980-09-17T19:00:00-03:00,0.69,0.69,0.69,0.69,0.686750002,0.689870877,0.683629128,0,0
1980-09-18T19:00:00-03:00,0.69209999,0.69209999,0.69209999,0.69209999,0.6875875,0.692096845,0.683078155,0,0
1980-09-21T19:00:00-03:00,0.69510001,0.69510001,0.69510001,0.69510001,0.688749999,0.695195923,0.682304075,0,0
1980-09-22T19:00:00-03:00,0.69679999,0.69679999,0.69679999,0.69679999,0.690249994,0.697809759,0.682690229,0,0
1980-09-23T19:00:00-03:00,0.69209999,0.69209999,0.69209999,0.69209999,0.691012494,0.697904838,0.68412015,0,0
1980-09-24T19:00:00-03:00,0.69220001,0.69220001,0.69220001,0.69220001,0.691574999,0.698013744,0.685136253,0,0
1980-09-25T19:00:00-03:00,0.6954,0.6954,0.6954,0.6954,0.692537503,0.698666057,0.686408948,0,0
1980-09-28T19:00:00-03:00,0.69809997,0.69809997,0.69809997,0.69809997,0.693974995,0.69918435,0.68876564,0,0
1980-09-29T19:00:00-03:00,0.69730002,0.69730002,0.69730002,0.69730002,0.694887498,0.699517221,0.690257774,0,0
1980-09-30T19:00:00-03:00,0.6961,0.6961,0.6961,0.6961,0.695387499,0.69954494,0.691230058,0,0
1980-10-01T19:00:00-03:00,0.6972,0.6972,0.6972,0.6972,0.695649997,0.699963923,0.691336072,0,0
1980-10-02T19:00:00-03:00,0.69730002,0.69730002,0.69730002,0.69730002,0.695712501,0.700105037,0.691319966,0,0
1980-10-05T19:00:00-03:00,0.69349998,0.69349998,0.69349998,0.69349998,0.6958875,0.699772648,0.692002352,0,0
1980-10-06T19:00:00-03:00,0.6954,0.6954,0.6954,0.6954,0.696287499,0.699075763,0.693499235,0,0
1980-10-07T19:00:00-03:00,0.69489998,0.69489998,0.69489998,0.69489998,0.696224996,0.699110749,0.693339244,0,0
1980-10-08T19:00:00-03:00,0.69520003,0.69520003,0.69520003,0.69520003,0.695862504,0.698425603,0.693299404,0,0
1980-10-09T19:00:00-03:00,0.69499999,0.69499999,0.69499999,0.69499999,0.695575,0.697936691,0.693213309,0,0
1980-10-12T19:00:00-03:00,0.69599998,0.69599998,0.69599998,0.69599998,0.695562497,0.697913976,0.693211019,0,0
1980-10-13T19:00:00-03:00,0.69880003,0.69880003,0.69880003,0.69880003,0.695762501,0.698807094,0.692717908,0,0
1980-10-14T19:00:00-03:00,0.7022,0.7022,0.7022,0.7022,0.696374999,0.701600671,0.691149327,0,0
1980-10-15T19:00:00-03:00,0.7033,0.7033,0.7033,0.7033,0.697600001,0.704014834,0.691185169,0,0
1980-10-16T19:00:00-03:00,0.70730001,0.70730001,0.70730001,0.70730001,0.699087503,0.707858165,0.69031684,0,0
1980-10-19T19:00:00-03:00,0.71329999,0.71329999,0.71329999,0.71329999,0.701387504,0.713552791,0.689222216,0,0
1980-10-20T19:00:00-03:00,0.71450001,0.71450001,0.71450001,0.71450001,0.703800001,0.717639804,0.689960198,0,0
1980-10-21T19:00:00-03:00,0.71609998,0.71609998,0.71609998,0.71609998,0.7064375,0.720602216,0.692272784,0,0
1980-10-22T19:00:00-03:00,0.71439999,0.71439999,0.71439999,0.71439999,0.708737501,0.721255843,0.69621916,0,0
1980-10-23T19:00:00-03:00,0.71600002,0.71600002,0.71600002,0.71600002,0.7108875,0.721621293,0.700153707,0,0
1980-10-26T19:00:00-03:00,0.7202,0.7202,0.7202,0.7202,0.7131375,0.723166922,0.703108078,0,0
1980-10-27T19:00:00-03:00,0.72479999,0.72479999,0.72479999,0.72479999,0.715824999,0.72538101,0.706268988,0,0
1980-10-28T19:00:00-03:00,0.722,0.722,0.722,0.722,0.717662497,0.725443201,0.709881794,0,0
1980-10-29T19:00:00-03:00,0.72600001,0.72600001,0.72600001,0.72600001,0.71925,0.727950575,0.710549425,0,0
1980-10-30T19:00:00-03:00,0.7281,0.7281,0.7281,0.7281,0.720949999,0.730542708,0.711357289,0,0
1980-11-02T19:00:00-03:00,0.73339999,0.73339999,0.73339999,0.73339999,0.7231125,0.734904626,0.711320374,0,0
1980-11-03T19:00:00-03:00,0.73259997,0.73259997,0.73259997,0.73259997,0.725387497,0.736585886,0.714189109,0,0
1980-11-04T19:00:00-03:00,0.74180001,0.74180001,0.74180001,0.74180001,0.728612496,0.741819477,0.715405515,0,0
1980-11-05T19:00:00-03:00,0.74349999,0.74349999,0.74349999,0.74349999,0.731524995,0.746219465,0.716830525,0,0
1980-11-06T19:00:00-03:00,0.74720001,0.74720001,0.74720001,0.74720001,0.734324997,0.751201241,0.717448754,0,0
1980-11-09T19:00:00-03:00,0.73229998,0.73229998,0.73229998,0.73229998,0.735612495,0.74990496,0.72132003,0,0
1980-11-10T19:00:00-03:00,0.72329998,0.72329998,0.72329998,0.72329998,0.735274991,0.750553015,0.719996968,0,0
