time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1990-02-08T20:00:00-02:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-11T19:00:00-03:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-12T19:00:00-03:00,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0.0023,0,0
1990-02-13T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0023125,0.002378644,0.002246356,0,0
1990-02-14T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.002325,0.002411603,0.002238397,0,0
1990-02-15T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0023375,0.002434325,0.002240675,0,0
1990-02-19T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.00235,0.00245,0.00225,0,0
1990-02-20T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0023625,0.002459325,0.002265675,0,0
1990-02-21T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.002375,0.002461603,0.002288397,0,0
1990-02-22T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0023875,0.002453644,0.002321356,0,0
1990-02-25T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-02-26T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-02-27T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-02-28T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-01T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-04T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-05T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-06T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-07T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-08T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-11T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-12T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-13T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-14T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-15T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-18T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-19T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-20T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-21T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-22T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-25T19:00:00-03:00,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0.0024,0,0
1990-03-26T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0024125,0.002478644,0.002346356,0,0
1990-03-27T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.002425,0.002511603,0.002338397,0,0
1990-03-28T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0024375,0.002534325,0.002340675,0,0
1990-03-29T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.00245,0.00255,0.00235,0,0
1990-04-01T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0024625,0.002559325,0.002365675,0,0
1990-04-02T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.002475,0.002561603,0.002388397,0,0
1990-04-03T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0024875,0.002553644,0.002421356,0,0
1990-04-04T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-05T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-08T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-09T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-10T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-11T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-15T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-16T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-17T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-18T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-19T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-22T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-23T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-24T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-25T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-26T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-04-30T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-02T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-03T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-06T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-07T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-08T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-09T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-10T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-13T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-14T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-15T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-16T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-17T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-20T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-21T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-22T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-23T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-24T19:00:00-03:00,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0.0025,0,0
1990-05-28T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0025125,0.002578644,0.002446356,0,0
1990-05-29T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.002525,0.002611603,0.002438397,0,0
1990-05-30T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0025375,0.002634325,0.002440675,0,0
1990-05-31T19:00:00-03:00,0.0026,0.0026,0.0025,0.0026,0.00255,0.00265,0.00245,0,0
1990-06-03T19:00:00-03:00,0.0026,0.0026,0.0025,0.0026,0.0025625,0.002659325,0.002465675,0,0
1990-06-04T19:00:00-03:00,0.0026,0.0026,0.0025,0.0026,0.002575,0.002661603,0.002488397,0,0
1990-06-05T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0025875,0.002653644,0.002521356,0,0
1990-06-06T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-07T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-10T19:00:00-03:00,0.0026,0.0026,0.0025,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-11T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-12T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-13T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-17T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-18T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-19T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-20T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-21T19:00:00-03:00,0.0026,0.0027,0.0026,0.0026,0.0026,0.0026,0.0026,0,0
1990-06-24T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0026125,0.002678644,0.002546356,0,0
1990-06-25T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.002625,0.002711603,0.002538397,0,0
1990-06-26T19:00:00-03:00,0.0026,0.0026,0.0026,0.0026,0.002625,0.002711603,0.002538397,0,0
1990-06-27T19:00:00-03:00,0.0026,0.0026,0.0025,0.0026,0.002625,0.002711603,0.002538397,0,0
1990-06-28T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0026375,0.002734325,0.002540675,0,0
1990-07-01T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.00265,0.00275,0.00255,0,0
1990-07-02T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0026625,0.002759325,0.002565675,0,0
1990-07-03T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.002675,0.002761603,0.002588397,0,0
1990-07-04T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.002675,0.002761603,0.002588397,0,0
1990-07-05T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.002675,0.002761603,0.002588397,0,0
1990-07-08T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0026875,0.002753644,0.002621356,0,0
1990-07-09T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-10T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-11T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-12T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-15T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-16T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-17T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-18T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-19T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-22T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-23T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-24T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-25T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-26T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-29T19:00:00-03:00,0.0027,0.003,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-30T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-07-31T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-01T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-02T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-05T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-06T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-07T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-08T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-09T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-12T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-13T19:00:00-03:00,0.0027,0.003,0.0025,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-14T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-15T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-19T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-20T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-21T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-22T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-23T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-26T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-27T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-28T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-29T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-08-30T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-02T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-03T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-04T19:00:00-03:00,0.0027,0.0027,0.0025,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-05T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-06T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-09T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-10T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-11T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-12T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-13T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-16T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-17T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-18T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-19T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-20T19:00:00-03:00,0.0027,0.0027,0.0026,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-23T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-24T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0.0027,0,0
1990-09-25T19:00:00-03:00,0.0028,0.0028,0.0028,0.0028,0.0027125,0.002778644,0.002646356,0,0
1990-09-26T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.002725,0.002811603,0.002638397,0,0
1990-09-27T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.002725,0.002811603,0.002638397,0,0
1990-09-30T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.002725,0.002811603,0.002638397,0,0
1990-10-01T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.002725,0.002811603,0.002638397,0,0
1990-10-02T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.002725,0.002811603,0.002638397,0,0
1990-10-03T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.0027375,0.002834325,0.002640675,0,0
1990-10-04T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.0027375,0.002834325,0.002640675,0,0
1990-10-07T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.0027375,0.002834325,0.002640675,0,0
1990-10-08T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.002725,0.002811603,0.002638397,0,0
1990-10-09T19:00:00-03:00,0.0027,0.0027,0.0027,0.0027,0.002725,0.002811603,0.002638397,0,0
1990-10-10T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.0027375,0.002834325,0.002640675,0,0
1990-10-11T19:00:00-03:00,0.0027,0.0028,0.0027,0.0027,0.0027375,0.002834325,0.002640675,0,0
1990-10-14T19:00:00-03:00,0.0028,0.0028,0.0028,0.0028,0.00275,0.00285,0.00265,0,0
1990-10-15T19:00:00-03:00,0.0028,0.0028,0.0028,0.0028,0.00275,0.00285,0.00265,0,0
1990-10-16T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.0027625,0.002859325,0.002665675,0,0
1990-10-17T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.0027625,0.002859325,0.002665675,0,0
1990-10-18T19:00:00-03:00,0.0028,0.0028,0.0027,0.0028,0.002775,0.002861603,0.002688397,0,0
1990-10-21T20:00:00-02:00,0.0028,0.0028,0.0027,0.0028,0.0027875,0.002853644,0.002721356,0,0
1990-10-22T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0027875,0.002853644,0.002721356,0,0
1990-10-23T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-10-24T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-10-25T20:00:00-02:00,0.0028,0.0028,0.0027,0.0028,0.0028,0.0028,0.0028,0,0
1990-10-28T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-10-29T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-10-30T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-10-31T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
1990-11-04T20:00:00-02:00,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0,0
