time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1980-03-27T19:00:00-03:00,0.4598,0.4598,0.4598,0.4598,0.457137509,0.461010408,0.45326461,0,0
1980-03-30T19:00:00-03:00,0.4621,0.4621,0.4621,0.4621,0.457850007,0.462851001,0.452849014,0,0
1980-03-31T19:00:00-03:00,0.4673,0.4673,0.4673,0.4673,0.459387506,0.466880454,0.451894559,0,0
1980-04-01T19:00:00-03:00,0.46349999,0.46349999,0.46349999,0.46349999,0.460025004,0.467929897,0.45212011,0,0
1980-04-02T19:00:00-03:00,0.46740001,0.46740001,0.46740001,0.46740001,0.461150004,0.470276881,0.452023126,0,0
1980-04-07T19:00:00-03:00,0.46340001,0.46340001,0.46340001,0.46340001,0.462087504,0.470366049,0.453808958,0,0
1980-04-08T19:00:00-03:00,0.4596,0.4596,0.4596,0.4596,0.462775002,0.468926223,0.456623782,0,0
1980-04-09T19:00:00-03:00,0.4578,0.4578,0.4578,0.4578,0.462612501,0.469196909,0.456028094,0,0
1980-04-10T19:00:00-03:00,0.45539999,0.45539999,0.45539999,0.45539999,0.4620625,0.470074959,0.454050041,0,0
1980-04-13T19:00:00-03:00,0.45030001,0.45030001,0.45030001,0.45030001,0.460587501,0.47175327,0.449421733,0,0
1980-04-14T19:00:00-03:00,0.45649999,0.45649999,0.45649999,0.45649999,0.4592375,0.469396704,0.449078296,0,0
1980-04-15T19:00:00-03:00,0.4515,0.4515,0.4515,0.4515,0.457737501,0.46846408,0.447010923,0,0
1980-04-16T19:00:00-03:00,0.44859999,0.44859999,0.44859999,0.44859999,0.455387499,0.464770167,0.446004831,0,0
1980-04-17T19:00:00-03:00,0.44870001,0.44870001,0.44870001,0.44870001,0.453549999,0.461599217,0.44550078,0,0
1980-04-20T19:00:00-03:00,0.44800001,0.44800001,0.44800001,0.44800001,0.4521,0.459412993,0.444787007,0,0
1980-04-21T19:00:00-03:00,0.44690001,0.44690001,0.44690001,0.44690001,0.450737501,0.457319993,0.444155009,0,0
1980-04-22T19:00:00-03:00,0.44279999,0.44279999,0.44279999,0.44279999,0.449162501,0.456513647,0.441811356,0,0
1980-04-23T19:00:00-03:00,0.4411,0.4411,0.4411,0.4411,0.4480125,0.456990492,0.439034508,0,0
1980-04-24T19:00:00-03:00,0.43900001,0.43900001,0.43900001,0.43900001,0.445825002,0.453952579,0.437697426,0,0
1980-04-27T19:00:00-03:00,0.4373,0.4373,0.4373,0.4373,0.444050002,0.452634292,0.435465713,0,0
1980-04-28T19:00:00-03:00,0.43990001,0.43990001,0.43990001,0.43990001,0.442962505,0.451161252,0.434763758,0,0
1980-04-29T19:00:00-03:00,0.44350001,0.44350001,0.44350001,0.44350001,0.442312505,0.449327805,0.435297205,0,0
1980-04-30T19:00:00-03:00,0.44209999,0.44209999,0.44209999,0.44209999,0.441575002,0.447132656,0.436017349,0,0
1980-05-01T19:00:00-03:00,0.44190001,0.44190001,0.44190001,0.44190001,0.440950002,0.444848717,0.437051288,0,0
1980-05-05T19:00:00-03:00,0.43740001,0.43740001,0.43740001,0.43740001,0.440275005,0.444513812,0.436036198,0,0
1980-05-06T19:00:00-03:00,0.43830001,0.43830001,0.43830001,0.43830001,0.439925006,0.444293929,0.435556084,0,0
1980-05-07T19:00:00-03:00,0.43779999,0.43779999,0.43779999,0.43779999,0.439775004,0.444338721,0.435211286,0,0
1980-05-08T19:00:00-03:00,0.44049999,0.44049999,0.44049999,0.44049999,0.440175002,0.444344835,0.43600517,0,0
1980-05-11T19:00:00-03:00,0.43830001,0.43830001,0.43830001,0.43830001,0.439975002,0.444327874,0.435622131,0,0
1980-05-12T19:00:00-03:00,0.43830001,0.43830001,0.43830001,0.43830001,0.439325002,0.442853097,0.435796908,0,0
1980-05-13T19:00:00-03:00,0.43689999,0.43689999,0.43689999,0.43689999,0.438675002,0.441813078,0.435536927,0,0
1980-05-14T19:00:00-03:00,0.43430001,0.43430001,0.43430001,0.43430001,0.437725002,0.440981912,0.434468093,0,0
1980-05-15T19:00:00-03:00,0.4375,0.4375,0.4375,0.4375,0.437737501,0.440990091,0.434484912,0,0
1980-05-18T19:00:00-03:00,0.43759999,0.43759999,0.43759999,0.43759999,0.437649999,0.440874895,0.434425102,0,0
1980-05-19T19:00:00-03:00,0.4364,0.4364,0.4364,0.4364,0.437475,0.440798772,0.434151228,0,0
1980-05-20T19:00:00-03:00,0.4298,0.4298,0.4298,0.4298,0.436137501,0.441501211,0.430773792,0,0
1980-05-21T19:00:00-03:00,0.4298,0.4298,0.4298,0.4298,0.435075,0.441555546,0.428594454,0,0
1980-05-22T19:00:00-03:00,0.42649999,0.42649999,0.42649999,0.42649999,0.433599997,0.441653568,0.425546427,0,0
1980-05-26T19:00:00-03:00,0.42219999,0.42219999,0.42219999,0.42219999,0.431762497,0.442292905,0.42123209,0,0
1980-05-27T19:00:00-03:00,0.4244,0.4244,0.4244,0.4244,0.430524996,0.441867287,0.419182706,0,0
1980-05-28T19:00:00-03:00,0.4258,0.4258,0.4258,0.4258,0.429062496,0.439403163,0.41872183,0,0
1980-05-29T19:00:00-03:00,0.42640001,0.42640001,0.42640001,0.42640001,0.427662499,0.435798187,0.41952681,0,0
1980-06-01T19:00:00-03:00,0.42750001,0.42750001,0.42750001,0.42750001,0.42655,0.43135417,0.42174583,0,0
1980-06-02T19:00:00-03:00,0.435,0.435,0.435,0.435,0.4272,0.43439792,0.42000208,0,0
1980-06-03T19:00:00-03:00,0.43090001,0.43090001,0.43090001,0.43090001,0.427337501,0.434767135,0.419907867,0,0
1980-06-04T19:00:00-03:00,0.42910001,0.42910001,0.42910001,0.42910001,0.427662504,0.435144446,0.420180561,0,0
1980-06-05T19:00:00-03:00,0.42899999,0.42899999,0.42899999,0.42899999,0.428512504,0.434762653,0.422262354,0,0
1980-06-08T19:00:00-03:00,0.42550001,0.42550001,0.42550001,0.42550001,0.428650005,0.434571994,0.422728016,0,0
1980-06-09T19:00:00-03:00,0.4285,0.4285,0.4285,0.4285,0.428987505,0.434516006,0.423459004,0,0
1980-06-10T19:00:00-03:00,0.42829999,0.42829999,0.42829999,0.42829999,0.429225002,0.434442998,0.424007007,0,0
1980-06-11T19:00:00-03:00,0.42770001,0.42770001,0.42770001,0.42770001,0.429250002,0.434436521,0.424063484,0,0
1980-06-12T19:00:00-03:00,0.4269,0.4269,0.4269,0.4269,0.428237502,0.431242393,0.425232612,0,0
1980-06-15T19:00:00-03:00,0.42629999,0.42629999,0.42629999,0.42629999,0.4276625,0.430120011,0.425204989,0,0
1980-06-16T19:00:00-03:00,0.42910001,0.42910001,0.42910001,0.42910001,0.4276625,0.430120011,0.425204989,0,0
1980-06-17T19:00:00-03:00,0.4289,0.4289,0.4289,0.4289,0.427650001,0.430081051,0.425218952,0,0
1980-06-18T19:00:00-03:00,0.42930001,0.42930001,0.42930001,0.42930001,0.428125001,0.430139333,0.426110669,0,0
1980-06-19T19:00:00-03:00,0.42770001,0.42770001,0.42770001,0.42770001,0.428025002,0.430034363,0.426015642,0,0
1980-06-22T19:00:00-03:00,0.42750001,0.42750001,0.42750001,0.42750001,0.427925005,0.429949241,0.425900769,0,0
1980-06-23T19:00:00-03:00,0.42809999,0.42809999,0.42809999,0.42809999,0.427975002,0.429994293,0.425955712,0,0
1980-06-24T19:00:00-03:00,0.42829999,0.42829999,0.42829999,0.42829999,0.428150001,0.430002035,0.426297968,0,0
1980-06-25T19:00:00-03:00,0.4269,0.4269,0.4269,0.4269,0.428225002,0.429799013,0.426650992,0,0
1980-06-26T19:00:00-03:00,0.42559999,0.42559999,0.42559999,0.42559999,0.4277875,0.42997254,0.42560246,0,0
1980-06-29T19:00:00-03:00,0.42429999,0.42429999,0.42429999,0.42429999,0.427212499,0.430198203,0.424226795,0,0
1980-06-30T19:00:00-03:00,0.4237,0.4237,0.4237,0.4237,0.426512497,0.429820729,0.423204266,0,0
1980-07-01T19:00:00-03:00,0.42359999,0.42359999,0.42359999,0.42359999,0.425999995,0.429664694,0.422335296,0,0
1980-07-02T19:00:00-03:00,0.42629999,0.42629999,0.42629999,0.42629999,0.425849992,0.429351419,0.422348566,0,0
1980-07-03T19:00:00-03:00,0.42480001,0.42480001,0.42480001,0.42480001,0.425437495,0.428535778,0.422339212,0,0
1980-07-06T19:00:00-03:00,0.42140001,0.42140001,0.42140001,0.42140001,0.424574997,0.427842635,0.42130736,0,0
1980-07-07T19:00:00-03:00,0.4208,0.4208,0.4208,0.4208,0.423812497,0.427386615,0.42023838,0,0
1980-07-08T19:00:00-03:00,0.42109999,0.42109999,0.42109999,0.42109999,0.423249997,0.426936456,0.419563539,0,0
1980-07-09T19:00:00-03:00,0.42120001,0.42120001,0.42120001,0.42120001,0.4228625,0.426675549,0.419049451,0,0
1980-07-10T19:00:00-03:00,0.4206,0.4206,0.4206,0.4206,0.422475,0.426493391,0.418456609,0,0
1980-07-13T19:00:00-03:00,0.42120001,0.42120001,0.42120001,0.42120001,0.422175002,0.426170934,0.418179071,0,0
1980-07-14T19:00:00-03:00,0.42129999,0.42129999,0.42129999,0.42129999,0.421550002,0.424056002,0.419044003,0,0
1980-07-15T19:00:00-03:00,0.4215,0.4215,0.4215,0.4215,0.421137501,0.421702636,0.420572366,0,0
1980-07-16T19:00:00-03:00,0.42030001,0.42030001,0.42030001,0.42030001,0.421000001,0.421748328,0.420251674,0,0
1980-07-17T19:00:00-03:00,0.42129999,0.42129999,0.42129999,0.42129999,0.4210625,0.421817063,0.420307937,0,0
1980-07-20T19:00:00-03:00,0.42030001,0.42030001,0.42030001,0.42030001,0.420962502,0.421867687,0.420057318,0,0
1980-07-21T19:00:00-03:00,0.41940001,0.41940001,0.41940001,0.41940001,0.420737502,0.422082622,0.419392383,0,0
1980-07-22T19:00:00-03:00,0.41940001,0.41940001,0.41940001,0.41940001,0.420587504,0.4222013,0.418973708,0,0
1980-07-23T19:00:00-03:00,0.41690001,0.41690001,0.41690001,0.41690001,0.420050004,0.422889006,0.417211001,0,0
1980-07-24T19:00:00-03:00,0.4179,0.4179,0.4179,0.4179,0.419625005,0.422602834,0.416647176,0,0
1980-07-27T19:00:00-03:00,0.41890001,0.41890001,0.41890001,0.41890001,0.419300006,0.421936287,0.416663726,0,0
1980-07-28T19:00:00-03:00,0.42120001,0.42120001,0.42120001,0.42120001,0.419412506,0.42227683,0.416548182,0,0
1980-07-29T19:00:00-03:00,0.42390001,0.42390001,0.42390001,0.42390001,0.419737509,0.423746174,0.415728844,0,0
1980-07-30T19:00:00-03:00,0.42660001,0.42660001,0.42660001,0.42660001,0.420525009,0.426605924,0.414444094,0,0
1980-07-31T19:00:00-03:00,0.4285,0.4285,0.4285,0.4285,0.421662507,0.42959783,0.413727185,0,0
1980-08-03T19:00:00-03:00,0.4271,0.4271,0.4271,0.4271,0.422625006,0.431080031,0.414169981,0,0
1980-08-04T19:00:00-03:00,0.42449999,0.42449999,0.42449999,0.42449999,0.423575004,0.430872089,0.416277918,0,0
1980-08-05T19:00:00-03:00,0.42129999,0.42129999,0.42129999,0.42129999,0.424000002,0.430245799,0.417754206,0,0
1980-08-06T19:00:00-03:00,0.4224,0.4224,0.4224,0.4224,0.424437501,0.429587199,0.419287803,0,0
1980-08-07T19:00:00-03:00,0.42140001,0.42140001,0.42140001,0.42140001,0.424462501,0.429550663,0.419374339,0,0
1980-08-10T19:00:00-03:00,0.42160001,0.42160001,0.42160001,0.42160001,0.424175001,0.429606161,0.418743841,0,0
1980-08-11T19:00:00-03:00,0.4215,0.4215,0.4215,0.4215,0.4235375,0.428876914,0.418198086,0,0
1980-08-12T19:00:00-03:00,0.42030001,0.42030001,0.42030001,0.42030001,0.422512501,0.426663926,0.418361077,0,0
1980-08-13T19:00:00-03:00,0.42089999,0.42089999,0.42089999,0.42089999,0.4217375,0.424105905,0.419369095,0,0
1980-08-14T19:00:00-03:00,0.42070001,0.42070001,0.42070001,0.42070001,0.421262502,0.422458064,0.420066941,0,0
1980-08-17T19:00:00-03:00,0.42219999,0.42219999,0.42219999,0.42219999,0.421375002,0.422723143,0.420026862,0,0
1980-08-18T19:00:00-03:00,0.4235,0.4235,0.4235,0.4235,0.421512502,0.423376464,0.419648541,0,0
1980-08-19T19:00:00-03:00,0.42250001,0.42250001,0.42250001,0.42250001,0.421650002,0.423619771,0.419680234,0,0
1980-08-20T19:00:00-03:00,0.42199999,0.42199999,0.42199999,0.42199999,0.4217,0.423682419,0.419717581,0,0
1980-08-21T19:00:00-03:00,0.42230001,0.42230001,0.42230001,0.42230001,0.421800001,0.42381246,0.419787543,0,0
1980-08-25T19:00:00-03:00,0.42050001,0.42050001,0.42050001,0.42050001,0.421825001,0.423766004,0.419883999,0,0
1980-08-26T19:00:00-03:00,0.41800001,0.41800001,0.41800001,0.41800001,0.421462504,0.424645164,0.418279843,0,0
1980-08-27T19:00:00-03:00,0.41839999,0.41839999,0.41839999,0.41839999,0.421175001,0.424942958,0.417407045,0,0
1980-08-28T19:00:00-03:00,0.41769999,0.41769999,0.41769999,0.41769999,0.420612501,0.424907198,0.416317804,0,0
1980-08-31T19:00:00-03:00,0.4149,0.4149,0.4149,0.4149,0.419537501,0.424633522,0.41444148,0,0
1980-09-01T19:00:00-03:00,0.41370001,0.41370001,0.41370001,0.41370001,0.418437501,0.424249502,0.4126255,0,0
1980-09-02T19:00:00-03:00,0.414,0.414,0.414,0.414,0.417437502,0.423206333,0.411668672,0,0
1980-09-03T19:00:00-03:00,0.41319999,0.41319999,0.41319999,0.41319999,0.4163,0.421325936,0.411274064,0,0
1980-09-04T19:00:00-03:00,0.414,0.414,0.414,0.414,0.415487499,0.419542663,0.411432335,0,0
1980-09-07T19:00:00-03:00,0.41339999,0.41339999,0.41339999,0.41339999,0.414912496,0.418673391,0.411151601,0,0
1980-09-08T19:00:00-03:00,0.4165,0.4165,0.4165,0.4165,0.414674997,0.417691202,0.411658793,0,0
1980-09-09T19:00:00-03:00,0.41639999,0.41639999,0.41639999,0.41639999,0.414512497,0.416942389,0.412082606,0,0
1980-09-10T19:00:00-03:00,0.41440001,0.41440001,0.41440001,0.41440001,0.414449999,0.416862465,0.412037532,0,0
1980-09-11T19:00:00-03:00,0.41429999,0.41429999,0.41429999,0.41429999,0.414524996,0.416876061,0.412173931,0,0
1980-09-14T19:00:00-03:00,0.41800001,0.41800001,0.41800001,0.41800001,0.415024997,0.418254169,0.411795826,0,0
1980-09-15T19:00:00-03:00,0.41859999,0.41859999,0.41859999,0.41859999,0.415699997,0.419351026,0.412048969,0,0
1980-09-16T19:00:00-03:00,0.41850001,0.41850001,0.41850001,0.41850001,0.416262499,0.420075558,0.41244944,0,0
1980-09-17T19:00:00-03:00,0.41940001,0.41940001,0.41940001,0.41940001,0.417012501,0.420633884,0.413391118,0,0
1980-09-18T19:00:00-03:00,0.4192,0.4192,0.4192,0.4192,0.417350001,0.421212648,0.413487355,0,0
1980-09-21T19:00:00-03:00,0.4163,0.4163,0.4163,0.4163,0.417337502,0.42121299,0.413462015,0,0
1980-09-22T19:00:00-03:00,0.4163,0.4163,0.4163,0.4163,0.417575001,0.420894271,0.414255731,0,0
1980-09-23T19:00:00-03:00,0.41639999,0.41639999,0.41639999,0.41639999,0.417837501,0.420301118,0.415373885,0,0
1980-09-24T19:00:00-03:00,0.41690001,0.41690001,0.41690001,0.41690001,0.417700001,0.420233777,0.415166225,0,0
1980-09-25T19:00:00-03:00,0.41760001,0.41760001,0.41760001,0.41760001,0.417575004,0.42001581,0.415134198,0,0
1980-09-28T19:00:00-03:00,0.41859999,0.41859999,0.41859999,0.41859999,0.417587501,0.420048068,0.415126935,0,0
1980-09-29T19:00:00-03:00,0.41870001,0.41870001,0.41870001,0.41870001,0.417500001,0.419736071,0.415263932,0,0
1980-09-30T19:00:00-03:00,0.41859999,0.41859999,0.41859999,0.41859999,0.417425,0.419459084,0.415390916,0,0
1980-10-01T19:00:00-03:00,0.4192,0.4192,0.4192,0.4192,0.4177875,0.419921597,0.415653403,0,0
1980-10-02T19:00:00-03:00,0.41850001,0.41850001,0.41850001,0.41850001,0.418062501,0.419906241,0.416218762,0,0
1980-10-05T19:00:00-03:00,0.4174,0.4174,0.4174,0.4174,0.418187502,0.419662072,0.416712933,0,0
1980-10-06T19:00:00-03:00,0.41859999,0.41859999,0.41859999,0.41859999,0.4184,0.41951803,0.41728197,0,0
1980-10-07T19:00:00-03:00,0.41800001,0.41800001,0.41800001,0.41800001,0.41845,0.419449997,0.417450003,0,0
1980-10-08T19:00:00-03:00,0.41690001,0.41690001,0.41690001,0.41690001,0.418237502,0.419655021,0.416819984,0,0
1980-10-09T19:00:00-03:00,0.41569999,0.41569999,0.41569999,0.41569999,0.4178625,0.41999777,0.41572723,0,0
1980-10-12T19:00:00-03:00,0.41460001,0.41460001,0.41460001,0.41460001,0.417362502,0.420296674,0.414428331,0,0
1980-10-13T19:00:00-03:00,0.41530001,0.41530001,0.41530001,0.41530001,0.416875004,0.419720612,0.414029396,0,0
1980-10-14T19:00:00-03:00,0.4152,0.4152,0.4152,0.4152,0.416462502,0.419200997,0.413724008,0,0
1980-10-15T19:00:00-03:00,0.414,0.414,0.414,0.414,0.416037502,0.419098443,0.412976562,0,0
1980-10-16T19:00:00-03:00,0.41370001,0.41370001,0.41370001,0.41370001,0.415425005,0.418130095,0.412719915,0,0
1980-10-19T19:00:00-03:00,0.41249999,0.41249999,0.41249999,0.41249999,0.414737502,0.417265229,0.412209776,0,0
1980-10-20T19:00:00-03:00,0.40979999,0.40979999,0.40979999,0.40979999,0.41385,0.417468018,0.410231982,0,0
1980-10-21T19:00:00-03:00,0.41060001,0.41060001,0.41060001,0.41060001,0.413212502,0.417089928,0.409335077,0,0
1980-10-22T19:00:00-03:00,0.40900001,0.40900001,0.40900001,0.40900001,0.412512502,0.417093374,0.407931631,0,0
1980-10-23T19:00:00-03:00,0.4082,0.4082,0.4082,0.4082,0.411625001,0.416446567,0.406803436,0,0
1980-10-26T19:00:00-03:00,0.4102,0.4102,0.4102,0.4102,0.411000001,0.415038565,0.406961437,0,0
1980-10-27T19:00:00-03:00,0.41139999,0.41139999,0.41139999,0.41139999,0.410675,0.414061369,0.407288631,0,0
1980-10-28T19:00:00-03:00,0.4093,0.4093,0.4093,0.4093,0.410124999,0.412699384,0.407550613,0,0
1980-10-29T19:00:00-03:00,0.4102,0.4102,0.4102,0.4102,0.4098375,0.411702804,0.407972196,0,0
1980-10-30T19:00:00-03:00,0.41029999,0.41029999,0.41029999,0.41029999,0.4099,0.411789439,0.408010561,0,0
1980-11-02T19:00:00-03:00,0.4091,0.4091,0.4091,0.4091,0.409712499,0.411584488,0.407840509,0,0
1980-11-03T19:00:00-03:00,0.40740001,0.40740001,0.40740001,0.40740001,0.409512499,0.4119134,0.407111597,0,0
1980-11-04T19:00:00-03:00,0.40869999,0.40869999,0.40869999,0.40869999,0.409574997,0.411859174,0.407290821,0,0
1980-11-05T19:00:00-03:00,0.40939999,0.40939999,0.40939999,0.40939999,0.409474996,0.411710496,0.407239496,0,0
1980-11-06T19:00:00-03:00,0.41420001,0.41420001,0.41420001,0.41420001,0.409824999,0.413542193,0.406107805,0,0
1980-11-09T19:00:00-03:00,0.41780001,0.41780001,0.41780001,0.41780001,0.4108875,0.41728785,0.40448715,0,0
1980-11-10T19:00:00-03:00,0.41780001,0.41780001,0.41780001,0.41780001,0.411837501,0.419648362,0.404026641,0,0
1980-11-11T19:00:00-03:00,0.41710001,0.41710001,0.41710001,0.41710001,0.412687504,0.42110086,0.404274148,0,0
1980-11-12T19:00:00-03:00,0.4131,0.4131,0.4131,0.4131,0.413187504,0.421152084,0.405222923,0,0
