time,open,high,low,close,Basis,Upper,Lower,Volume,Volume MA
1994-11-09T20:00:00-02:00,3.11199999,3.11199999,3.11199999,3.11199999,3.094999999,3.112088032,3.077911966,0,0
1994-11-10T20:00:00-02:00,3.12199998,3.12199998,3.12199998,3.12199998,3.098625004,3.123159421,3.074090587,0,0
1994-11-13T20:00:00-02:00,3.1329999,3.1329999,3.1329999,3.1329999,3.102624983,3.136179931,3.069070034,0,0
1994-11-14T20:00:00-02:00,3.15400004,3.15400004,3.15400004,3.15400004,3.110624999,3.156559034,3.064690964,0,0
1994-11-15T20:00:00-02:00,3.1500001,3.1500001,3.1500001,3.1500001,3.11787501,3.167889399,3.067860621,0,0
1994-11-16T20:00:00-02:00,3.15100002,3.15100002,3.15100002,3.15100002,3.124125004,3.176579182,3.071670826,0,0
1994-11-17T20:00:00-02:00,3.15499997,3.15499997,3.15499997,3.15499997,3.132999986,3.178913032,3.087086941,0,0
1994-11-20T20:00:00-02:00,3.1789999,3.1789999,3.1789999,3.1789999,3.144499988,3.184236611,3.104763364,0,0
1994-11-21T20:00:00-02:00,3.19700003,3.19700003,3.19700003,3.19700003,3.155124993,3.199593393,3.110656592,0,0
1994-11-22T20:00:00-02:00,3.22199988,3.22199988,3.22199988,3.22199988,3.16762498,3.222760558,3.112489402,0,0
1994-11-23T20:00:00-02:00,3.21499991,3.21499991,3.21499991,3.21499991,3.177874981,3.233932324,3.121817638,0,0
1994-11-24T20:00:00-02:00,3.2420001,3.2420001,3.2420001,3.2420001,3.188874989,3.255428983,3.122320995,0,0
1994-11-27T20:00:00-02:00,3.24300003,3.24300003,3.24300003,3.24300003,3.20049998,3.268308563,3.132691397,0,0
1994-11-28T20:00:00-02:00,3.24399996,3.24399996,3.24399996,3.24399996,3.212124973,3.273594016,3.150655929,0,0
1994-11-29T20:00:00-02:00,3.24099994,3.24099994,3.24099994,3.24099994,3.222874969,3.268716462,3.177033475,0,0
1994-11-30T20:00:00-02:00,3.25699997,3.25699997,3.25699997,3.25699997,3.232624978,3.269243809,3.196006146,0,0
1994-12-01T20:00:00-02:00,3.27099991,3.27099991,3.27099991,3.27099991,3.241874963,3.275047832,3.208702093,0,0
1994-12-04T20:00:00-02:00,3.28999996,3.28999996,3.28999996,3.28999996,3.250374973,3.292469352,3.208280593,0,0
1994-12-05T20:00:00-02:00,3.28999996,3.28999996,3.28999996,3.28999996,3.259749979,3.299495999,3.220003958,0,0
1994-12-06T20:00:00-02:00,3.30599999,3.30599999,3.30599999,3.30599999,3.267749965,3.31503368,3.22046625,0,0
1994-12-07T20:00:00-02:00,3.32599998,3.32599998,3.32599998,3.32599998,3.278124959,3.334653183,3.221596734,0,0
1994-12-08T20:00:00-02:00,3.33500004,3.33500004,3.33500004,3.33500004,3.289499969,3.350434412,3.228565525,0,0
1994-12-11T20:00:00-02:00,3.32999992,3.32999992,3.32999992,3.32999992,3.300624966,3.354122076,3.247127856,0,0
1994-12-12T20:00:00-02:00,3.35899997,3.35899997,3.35899997,3.35899997,3.313374966,3.367817056,3.258932876,0,0
1994-12-13T20:00:00-02:00,3.3829999,3.3829999,3.3829999,3.3829999,3.327374965,3.388251351,3.266498579,0,0
1994-12-14T20:00:00-02:00,3.3900001,3.3900001,3.3900001,3.3900001,3.339874983,3.405779769,3.273970196,0,0
1994-12-15T20:00:00-02:00,3.40100002,3.40100002,3.40100002,3.40100002,3.35374999,3.418540064,3.288959916,0,0
1994-12-18T20:00:00-02:00,3.41700006,3.41700006,3.41700006,3.41700006,3.367624999,3.433107398,3.302142599,0,0
1994-12-19T20:00:00-02:00,3.43499994,3.43499994,3.43499994,3.43499994,3.381249994,3.451597367,3.31090262,0,0
1994-12-20T20:00:00-02:00,3.44099998,3.44099998,3.44099998,3.44099998,3.394499986,3.464941487,3.324058485,0,0
1994-12-21T20:00:00-02:00,3.45799994,3.45799994,3.45799994,3.45799994,3.410499989,3.472741434,3.348258543,0,0
1994-12-22T20:00:00-02:00,3.50530005,3.50530005,3.50530005,3.50530005,3.428787499,3.504310113,3.353264884,0,0
1994-12-25T20:00:00-02:00,3.52399993,3.52399993,3.52399993,3.52399993,3.446412503,3.535550338,3.357274667,0,0
1994-12-26T20:00:00-02:00,3.53800011,3.53800011,3.53800011,3.53800011,3.464912504,3.560722309,3.369102698,0,0
1994-12-27T20:00:00-02:00,3.53299999,3.53299999,3.53299999,3.53299999,3.4814125,3.57287872,3.38994628,0,0
1994-12-28T20:00:00-02:00,3.54699993,3.54699993,3.54699993,3.54699993,3.497662484,3.583605464,3.411719504,0,0
1994-12-29T20:00:00-02:00,3.58500004,3.58500004,3.58500004,3.58500004,3.516412496,3.604903011,3.427921982,0,0
1995-01-01T20:00:00-02:00,3.58500004,3.58500004,3.58500004,3.58500004,3.534412504,3.612150344,3.456674663,0,0
1995-01-02T20:00:00-02:00,3.5999999,3.5999999,3.5999999,3.5999999,3.552162499,3.615521285,3.488803712,0,0
1995-01-03T20:00:00-02:00,3.62100005,3.62100005,3.62100005,3.62100005,3.566624999,3.633325373,3.499924625,0,0
1995-01-04T20:00:00-02:00,3.72300005,3.72300005,3.72300005,3.72300005,3.591500014,3.70679097,3.476209058,0,0
1995-01-05T20:00:00-02:00,3.74499989,3.74499989,3.74499989,3.74499989,3.617374986,3.76216426,3.472585712,0,0
1995-01-08T20:00:00-02:00,3.74499989,3.74499989,3.74499989,3.74499989,3.643874974,3.794670944,3.493079004,0,0
1995-01-09T20:00:00-02:00,3.78399992,3.78399992,3.78399992,3.78399992,3.673499973,3.829557576,3.517442369,0,0
1995-01-10T20:00:00-02:00,3.78299999,3.78299999,3.78299999,3.78299999,3.698249966,3.853113566,3.543386366,0,0
1995-01-11T20:00:00-02:00,3.78800011,3.78800011,3.78800011,3.78800011,3.723624975,3.86154503,3.58570492,0,0
1995-01-12T20:00:00-02:00,3.87700009,3.87700009,3.87700009,3.87700009,3.758249999,3.893700196,3.622799801,0,0
1995-01-15T20:00:00-02:00,3.88100004,3.88100004,3.88100004,3.88100004,3.790749998,3.901369925,3.68013007,0,0
1995-01-16T20:00:00-02:00,3.90400004,3.90400004,3.90400004,3.90400004,3.813374996,3.93298672,3.693763272,0,0
1995-01-17T20:00:00-02:00,3.93600011,3.93600011,3.93600011,3.93600011,3.837250024,3.968428446,3.706071602,0,0
1995-01-18T20:00:00-02:00,3.99099994,3.99099994,3.99099994,3.99099994,3.86800003,4.012879296,3.723120764,0,0
1995-01-19T20:00:00-02:00,4.00500011,4.00500011,4.00500011,4.00500011,3.895625054,4.049877884,3.741372224,0,0
1995-01-22T20:00:00-02:00,3.98300004,3.98300004,3.98300004,3.98300004,3.92062506,4.05762479,3.78362533,0,0
1995-01-23T20:00:00-02:00,3.95700002,3.95700002,3.95700002,3.95700002,3.941750049,4.03582845,3.847671648,0,0
1995-01-24T20:00:00-02:00,3.95000005,3.95000005,3.95000005,3.95000005,3.950875044,4.031220772,3.870529315,0,0
1995-01-25T20:00:00-02:00,4.01599979,4.01599979,4.01599979,4.01599979,3.967750013,4.038430533,3.897069492,0,0
1995-01-26T20:00:00-02:00,4.05700016,4.05700016,4.05700016,4.05700016,3.986875028,4.060925255,3.9128248,0,0
1995-01-29T20:00:00-02:00,4.05000019,4.05000019,4.05000019,4.05000019,4.001125038,4.074401565,3.92784851,0,0
1995-01-30T20:00:00-02:00,4.01000023,4.01000023,4.01000023,4.01000023,4.003500074,4.07654124,3.930458907,0,0
1995-01-31T20:00:00-02:00,4.07800007,4.07800007,4.07800007,4.07800007,4.012625069,4.100806413,3.924443724,0,0
1995-02-01T20:00:00-02:00,4.11399984,4.11399984,4.11399984,4.11399984,4.029000044,4.135784833,3.922215254,0,0
1995-02-02T20:00:00-02:00,4.12799978,4.12799978,4.12799978,4.12799978,4.050375014,4.159388344,3.941361684,0,0
1995-02-05T20:00:00-02:00,4.12799978,4.12799978,4.12799978,4.12799978,4.07262498,4.161388134,3.983861826,0,0
1995-02-06T20:00:00-02:00,4.14900017,4.14900017,4.14900017,4.14900017,4.089250028,4.17917615,3.999323905,0,0
1995-02-07T20:00:00-02:00,4.1880002,4.1880002,4.1880002,4.1880002,4.105625033,4.212254839,3.998995226,0,0
1995-02-08T20:00:00-02:00,4.17500019,4.17500019,4.17500019,4.17500019,4.121250033,4.227329002,4.015171063,0,0
1995-02-09T20:00:00-02:00,4.18499994,4.18499994,4.18499994,4.18499994,4.143124996,4.215114286,4.071135707,0,0
1995-02-12T20:00:00-02:00,4.20599985,4.20599985,4.20599985,4.20599985,4.159124969,4.222484711,4.095765227,0,0
1995-02-13T20:00:00-02:00,4.26499987,4.26499987,4.26499987,4.26499987,4.177999973,4.262711262,4.093288683,0,0
1995-02-14T20:00:00-02:00,4.28000021,4.28000021,4.28000021,4.28000021,4.197000026,4.295407389,4.098592664,0,0
1995-02-15T20:00:00-02:00,4.28399992,4.28399992,4.28399992,4.28399992,4.216500044,4.314310984,4.118689103,0,0
1995-02-16T20:00:00-02:00,4.3499999,4.3499999,4.3499999,4.3499999,4.24162501,4.358564796,4.124685224,0,0
1995-02-19T19:00:00-03:00,4.35300016,4.35300016,4.35300016,4.35300016,4.262250005,4.391624476,4.132875534,0,0
1995-02-20T19:00:00-03:00,4.375,4.375,4.375,4.375,4.287249981,4.416817625,4.157682338,0,0
1995-02-21T19:00:00-03:00,4.41499996,4.41499996,4.41499996,4.41499996,4.315999984,4.444117183,4.187882785,0,0
1995-02-22T19:00:00-03:00,4.42700005,4.42700005,4.42700005,4.42700005,4.343625009,4.459693701,4.227556317,0,0
1995-02-23T19:00:00-03:00,4.44899988,4.44899988,4.44899988,4.44899988,4.36662501,4.484170391,4.249079629,0,0
1995-02-26T19:00:00-03:00,4.44799995,4.44799995,4.44799995,4.44799995,4.387624978,4.495383664,4.279866291,0,0
1995-02-27T19:00:00-03:00,4.46400023,4.46400023,4.46400023,4.46400023,4.410125016,4.494590636,4.325659397,0,0
1995-02-28T19:00:00-03:00,4.54099989,4.54099989,4.54099989,4.54099989,4.434000015,4.541754273,4.326245757,0,0
1995-03-01T19:00:00-03:00,4.55800009,4.55800009,4.55800009,4.55800009,4.459625006,4.575348558,4.343901455,0,0
1995-03-02T19:00:00-03:00,4.59399986,4.59399986,4.59399986,4.59399986,4.486999989,4.612864942,4.361135035,0,0
1995-03-05T19:00:00-03:00,4.58400011,4.58400011,4.58400011,4.58400011,4.508125008,4.635284083,4.380965932,0,0
1995-03-06T19:00:00-03:00,4.61800003,4.61800003,4.61800003,4.61800003,4.532000005,4.660976745,4.403023265,0,0
1995-03-07T19:00:00-03:00,4.61800003,4.61800003,4.61800003,4.61800003,4.553125024,4.676021019,4.430229029,0,0
1995-03-08T19:00:00-03:00,4.65199995,4.65199995,4.65199995,4.65199995,4.578625024,4.687551194,4.469698854,0,0
1995-03-09T19:00:00-03:00,4.68349981,4.68349981,4.68349981,4.68349981,4.606062471,4.694287157,4.517837786,0,0
1995-03-12T19:00:00-03:00,4.69099998,4.69099998,4.69099998,4.69099998,4.624812483,4.713514027,4.536110938,0,0
1995-03-13T19:00:00-03:00,4.76000023,4.76000023,4.76000023,4.76000023,4.6500625,4.760623009,4.539501991,0,0
1995-03-14T19:00:00-03:00,4.78000021,4.78000021,4.78000021,4.78000021,4.673312544,4.803434649,4.543190438,0,0
1995-03-15T19:00:00-03:00,4.77699995,4.77699995,4.77699995,4.77699995,4.697437524,4.823892604,4.570982443,0,0
1995-03-16T19:00:00-03:00,4.80600023,4.80600023,4.80600023,4.80600023,4.720937549,4.849466361,4.592408736,0,0
1995-03-19T19:00:00-03:00,4.8119998,4.8119998,4.8119998,4.8119998,4.74518752,4.859273065,4.631101975,0,0
1995-03-20T19:00:00-03:00,4.82999992,4.82999992,4.82999992,4.82999992,4.767437516,4.868876524,4.665998509,0,0
1995-03-21T19:00:00-03:00,4.85099983,4.85099983,4.85099983,4.85099983,4.788375019,4.880597126,4.696152911,0,0
1995-03-22T19:00:00-03:00,4.85200024,4.85200024,4.85200024,4.85200024,4.808500051,4.873059982,4.743940121,0,0
1995-03-23T19:00:00-03:00,4.86600018,4.86600018,4.86600018,4.86600018,4.821750045,4.884541377,4.758958713,0,0
1995-03-26T19:00:00-03:00,4.87400007,4.87400007,4.87400007,4.87400007,4.833500028,4.895821863,4.771178192,0,0
1995-03-27T19:00:00-03:00,4.88399982,4.88399982,4.88399982,4.88399982,4.846875011,4.900236379,4.793513643,0,0
1995-03-28T19:00:00-03:00,4.87699986,4.87699986,4.87699986,4.87699986,4.855749965,4.902126207,4.809373723,0,0
1995-03-29T19:00:00-03:00,4.89400005,4.89400005,4.89400005,4.89400005,4.865999996,4.904794316,4.827205676,0,0
1995-03-30T19:00:00-03:00,4.91699982,4.91699982,4.91699982,4.91699982,4.876874984,4.917916744,4.835833223,0,0
1995-04-02T19:00:00-03:00,4.89599991,4.89599991,4.89599991,4.89599991,4.882499994,4.91999643,4.845003557,0,0
1995-04-03T19:00:00-03:00,4.91800022,4.91800022,4.91800022,4.91800022,4.890749991,4.926788144,4.854711838,0,0
1995-04-04T19:00:00-03:00,4.94299984,4.94299984,4.94299984,4.94299984,4.900374949,4.944950009,4.855799888,0,0
1995-04-05T19:00:00-03:00,4.94500017,4.94500017,4.94500017,4.94500017,4.909249961,4.957413855,4.861086067,0,0
1995-04-06T19:00:00-03:00,4.96000004,4.96000004,4.96000004,4.96000004,4.918749989,4.972858759,4.864641218,0,0
1995-04-09T19:00:00-03:00,4.96099997,4.96099997,4.96099997,4.96099997,4.929250003,4.97932746,4.879172545,0,0
1995-04-10T19:00:00-03:00,4.98999977,4.98999977,4.98999977,4.98999977,4.941249968,4.997425964,4.885073971,0,0
1995-04-11T19:00:00-03:00,5.00600004,5.00600004,5.00600004,5.00600004,4.952374995,5.01918015,4.88556984,0,0
1995-04-12T19:00:00-03:00,5.02299976,5.02299976,5.02299976,5.02299976,4.968249976,5.034278169,4.902221783,0,0
1995-04-13T19:00:00-03:00,5.04199982,5.04199982,5.04199982,5.04199982,4.983749926,5.053432989,4.914066864,0,0
1995-04-16T19:00:00-03:00,5.04799986,5.04799986,5.04799986,5.04799986,4.996874929,5.070362402,4.923387456,0,0
1995-04-17T19:00:00-03:00,5.04799986,5.04799986,5.04799986,5.04799986,5.00974989,5.078297203,4.941202577,0,0
1995-04-18T19:00:00-03:00,5.046,5.046,5.046,5.046,5.020499885,5.080964718,4.960035052,0,0
1995-04-19T19:00:00-03:00,5.05999994,5.05999994,5.05999994,5.05999994,5.032874881,5.078189792,4.98755997,0,0
1995-04-20T19:00:00-03:00,5.06400013,5.06400013,5.06400013,5.06400013,5.042124926,5.077852238,5.006397615,0,0
1995-04-23T19:00:00-03:00,5.08300018,5.08300018,5.08300018,5.08300018,5.051749944,5.084746405,5.018753483,0,0
1995-04-24T19:00:00-03:00,5.08699989,5.08699989,5.08699989,5.08699989,5.05974996,5.092010744,5.027489176,0,0
1995-04-25T19:00:00-03:00,5.07200003,5.07200003,5.07200003,5.07200003,5.063499986,5.093533398,5.033466575,0,0
1995-04-26T19:00:00-03:00,5.11999989,5.11999989,5.11999989,5.11999989,5.07249999,5.117821046,5.027178934,0,0
1995-04-27T19:00:00-03:00,5.11999989,5.11999989,5.11999989,5.11999989,5.081499994,5.132076569,5.030923419,0,0
1995-04-30T19:00:00-03:00,5.13500023,5.13500023,5.13500023,5.13500023,5.092625023,5.146140793,5.039109252,0,0
1995-05-01T19:00:00-03:00,5.13500023,5.13500023,5.13500023,5.13500023,5.102000059,5.155647087,5.048353031,0,0
1995-05-02T19:00:00-03:00,5.14900017,5.14900017,5.14900017,5.14900017,5.112625064,5.165624579,5.059625548,0,0
1995-05-03T19:00:00-03:00,5.12300014,5.12300014,5.12300014,5.12300014,5.117625059,5.165832455,5.069417662,0,0
1995-05-04T19:00:00-03:00,5.11499977,5.11499977,5.11499977,5.11499977,5.121125044,5.163662663,5.078587424,0,0
1995-05-07T19:00:00-03:00,5.11100006,5.11100006,5.11100006,5.11100006,5.126000048,5.149643452,5.102356643,0,0
1995-05-08T19:00:00-03:00,5.11100006,5.11100006,5.11100006,5.11100006,5.124875069,5.150339694,5.099410444,0,0
1995-05-09T19:00:00-03:00,5.05999994,5.05999994,5.05999994,5.05999994,5.117375075,5.167534371,5.067215779,0,0
1995-05-10T19:00:00-03:00,5.07999992,5.07999992,5.07999992,5.07999992,5.110500036,5.164072589,5.056927483,0,0
1995-05-11T19:00:00-03:00,5.05600023,5.05600023,5.05600023,5.05600023,5.100625036,5.161163789,5.040086283,0,0
1995-05-14T19:00:00-03:00,5.0079999,5.0079999,5.0079999,5.0079999,5.083000003,5.157444643,5.008555362,0,0
1995-05-15T19:00:00-03:00,5.0250001,5.0250001,5.0250001,5.0250001,5.070749998,5.147063449,4.994436546,0,0
1995-05-16T19:00:00-03:00,5.05100012,5.05100012,5.05100012,5.05100012,5.062750041,5.131914724,4.993585359,0,0
1995-05-17T19:00:00-03:00,5.02199984,5.02199984,5.02199984,5.02199984,5.051625014,5.114513372,4.988736655,0,0
1995-05-18T19:00:00-03:00,5.02699995,5.02699995,5.02699995,5.02699995,5.041125,5.086450968,4.995799032,0,0
1995-05-21T19:00:00-03:00,5.02899981,5.02899981,5.02899981,5.02899981,5.037249984,5.080721339,4.993778628,0,0
1995-05-22T19:00:00-03:00,5.05100012,5.05100012,5.05100012,5.05100012,5.033625009,5.065530362,5.001719655,0,0
1995-05-23T19:00:00-03:00,5.03399992,5.03399992,5.03399992,5.03399992,5.03087497,5.058030922,5.003719018,0,0
1995-05-24T19:00:00-03:00,5.01300001,5.01300001,5.01300001,5.01300001,5.031499984,5.056679457,5.006320511,0,0
1995-05-25T19:00:00-03:00,5.02600002,5.02600002,5.02600002,5.02600002,5.031624974,5.056683783,5.006566164,0,0
1995-05-28T19:00:00-03:00,4.99399996,4.99399996,4.99399996,4.99399996,5.024499954,5.055240854,4.993759053,0,0
1995-05-29T19:00:00-03:00,4.98799992,4.98799992,4.98799992,4.98799992,5.020249964,5.059438664,4.981061263,0,0
1995-05-30T19:00:00-03:00,4.9920001,4.9920001,4.9920001,4.9920001,5.015874983,5.058717002,4.973032963,0,0
1995-05-31T19:00:00-03:00,4.91300011,4.91300011,4.91300011,4.91300011,5.00137502,5.080114668,4.922635372,0,0
1995-06-01T19:00:00-03:00,4.91099977,4.91099977,4.91099977,4.91099977,4.983874976,5.072347818,4.895402135,0,0
1995-06-04T19:00:00-03:00,4.90299988,4.90299988,4.90299988,4.90299988,4.967499971,5.061142996,4.873856946,0,0
1995-06-05T19:00:00-03:00,4.91200018,4.91200018,4.91200018,4.91200018,4.954874993,5.047807454,4.861942531,0,0
1995-06-06T19:00:00-03:00,4.91200018,4.91200018,4.91200018,4.91200018,4.940625013,5.019453527,4.861796498,0,0
1995-06-07T19:00:00-03:00,4.88399982,4.88399982,4.88399982,4.88399982,4.926874995,5.001951266,4.851798724,0,0
1995-06-08T19:00:00-03:00,4.86000013,4.86000013,4.86000013,4.86000013,4.910875021,4.981447292,4.840302751,0,0
1995-06-11T19:00:00-03:00,4.86000013,4.86000013,4.86000013,4.86000013,4.894375025,4.937905864,4.850844186,0,0
1995-06-12T19:00:00-03:00,4.78200006,4.78200006,4.78200006,4.78200006,4.878000019,4.961444552,4.794555485,0,0
1995-06-13T19:00:00-03:00,4.76499987,4.76499987,4.76499987,4.76499987,4.859750031,4.966851698,4.752648365,0,0
1995-06-14T19:00:00-03:00,4.72800016,4.72800016,4.72800016,4.72800016,4.837875066,4.969406242,4.706343891,0,0
1995-06-15T19:00:00-03:00,4.63700008,4.63700008,4.63700008,4.63700008,4.803500054,4.976710902,4.630289205,0,0
1995-06-18T19:00:00-03:00,4.53200006,4.53200006,4.53200006,4.53200006,4.756000039,4.983918833,4.528081244,0,0
1995-06-19T19:00:00-03:00,4.57200003,4.57200003,4.57200003,4.57200003,4.717000065,4.950664386,4.483335744,0,0
1995-06-20T19:00:00-03:00,4.61499977,4.61499977,4.61499977,4.61499977,4.68637502,4.900442678,4.472307362,0,0
1995-06-21T19:00:00-03:00,4.69000006,4.69000006,4.69000006,4.69000006,4.665125011,4.835279181,4.494970841,0,0
1995-06-22T19:00:00-03:00,4.5250001,4.5250001,4.5250001,4.5250001,4.633000016,4.79976928,4.466230753,0,0
1995-06-25T19:00:00-03:00,4.53200006,4.53200006,4.53200006,4.53200006,4.60387504,4.7481229,4.45962718,0,0
1995-06-26T19:00:00-03:00,4.50400019,4.50400019,4.50400019,4.50400019,4.575875044,4.698167382,4.453582705,0,0
1995-06-27T19:00:00-03:00,4.53000021,4.53000021,4.53000021,4.53000021,4.56250006,4.67836192,4.4466382,0,0
1995-06-28T19:00:00-03:00,4.53599977,4.53599977,4.53599977,4.53599977,4.563000024,4.678364569,4.447635478,0,0
1995-06-29T19:00:00-03:00,4.53700018,4.53700018,4.53700018,4.53700018,4.558625043,4.674943194,4.442306891,0,0
1995-07-02T19:00:00-03:00,4.55200005,4.55200005,4.55200005,4.55200005,4.550750078,4.658984741,4.442515414,0,0
1995-07-03T19:00:00-03:00,4.56500006,4.56500006,4.56500006,4.56500006,4.535125078,4.568954533,4.501295622,0,0
1995-07-04T19:00:00-03:00,4.57800007,4.57800007,4.57800007,4.57800007,4.541750074,4.584607333,4.498892814,0,0
1995-07-05T19:00:00-03:00,4.59700012,4.59700012,4.59700012,4.59700012,4.549875081,4.605114869,4.494635294,0,0
1995-07-06T19:00:00-03:00,4.546,4.546,4.546,4.546,4.555125058,4.598673197,4.511576918,0,0
1995-07-09T19:00:00-03:00,4.51599979,4.51599979,4.51599979,4.51599979,4.553375005,4.601686018,4.505063992,0,0
1995-07-10T19:00:00-03:00,4.55299997,4.55299997,4.55299997,4.55299997,4.55550003,4.602029719,4.508970341,0,0
1995-07-11T19:00:00-03:00,4.55700016,4.55700016,4.55700016,4.55700016,4.558000028,4.602384879,4.513615176,0,0
1995-07-12T19:00:00-03:00,4.55499983,4.55499983,4.55499983,4.55499983,4.558375,4.602601161,4.514148839,0,0
1995-07-13T19:00:00-03:00,4.54699993,4.54699993,4.54699993,4.54699993,4.556124984,4.600604793,4.511645175,0,0
